"","gene","normal.rep1","normal.rep2","normal.rep3","normal.rep4","normal.rep5","normal.rep6","normal.rep7","normal.rep8","mutant.rep1","mutant.rep2","mutant.rep3","mutant.rep4","mutant.rep5","mutant.rep6","mutant.rep7","mutant.rep8"
"1836","gene1836",1.72,4.5,2.98,3.87,3.17,2.75,2.88,3.65,5.06,2.89,5.31,0.11,2.06,1.79,2.79,3.07
"1837","gene1837",7.78,6.11,6.49,4.68,2.14,5.86,7.28,7.94,5.83,6.79,8.36,5.78,3.28,7.17,8.6,9.37
"1838","gene1838",9.66,9.48,8.93,7.34,9.05,8.61,7.49,8.16,9.24,8.43,7.2,8.1,7.99,8.11,8.82,8.78
"1839","gene1839",9.15,9.61,9.94,10.23,10.34,9.95,10.39,9.77,9.68,8.51,9.62,10.73,9.84,9.74,9.38,9.34
"1840","gene1840",3.78,2.79,2.13,3.98,1.86,3.38,3.65,4.42,2.96,3.59,3.97,4.08,4.32,2.09,5.53,3.51
"1841","gene1841",10.41,7.51,13.8,10.39,11.66,11.91,11.51,7.1,9.95,11.21,8.81,11.45,13.22,11.08,8.78,8.43
"1842","gene1842",4.74,4.12,2.62,3.42,1.78,4.72,5.43,6.6,4.56,1.41,3.23,6.4,4.38,4.53,3.72,4.49
"1843","gene1843",8.88,10.56,10.16,9.18,8.02,10.01,10.14,10.42,9.31,8.38,10.54,11.02,8.94,9.96,8.98,10.96
"1844","gene1844",4.48,0.6,2.64,-0.28,5.58,3.94,3.02,3.02,3.93,7.21,3.44,5.9,1.01,6.31,0.81,2.19
"1845","gene1845",9.2,9.85,9.55,9.48,9.35,9.49,10.3,9.39,9.48,10.28,9.67,10.04,9.7,10.52,8.62,9.1
"1846","gene1846",4.63,1.6,3.47,3.42,2.08,2.95,5.44,2.94,1.27,2.3,5.27,4.2,7.52,2.38,3.6,7.2
"1847","gene1847",10.87,10.11,8.64,7.72,8.96,8.88,9.74,9.63,9.1,7.81,9.34,8.59,10.76,9.09,10.65,9.28
"1848","gene1848",5.48,6.04,5.21,5.6,6.68,6.11,5.5,6.76,6.19,6.1,6.05,5.77,5.51,5.55,5.97,5.19
"1849","gene1849",7.62,9.78,6.98,6.42,5.89,4.91,7.2,6.53,7.04,6.47,6.61,7.84,6.1,5.49,5.99,6.03
"1850","gene1850",8.51,6.53,3.09,10.13,7.02,6.25,7.68,7.7,4.79,3.82,8.66,4.78,6.12,5.35,6.91,7.93
"1851","gene1851",6.29,7.7,10.13,7.64,7.84,7.5,8.08,5.46,5.78,5.71,9.09,8.08,5.09,8.58,6.44,10.85
"1852","gene1852",11.3,11.68,9.8,9.1,9.56,11.93,11.36,8.98,9.3,9.11,10.02,9.8,9.12,12.27,7.37,10.31
"1853","gene1853",4.71,3.66,4.13,3.41,3.61,3.51,3.89,4.26,3.84,3.36,4.28,3.65,3.13,4.24,4.37,3.62
"1854","gene1854",9.12,7.82,8.3,7.97,6.37,6.7,8.97,5.94,7.83,6.76,9.74,5.62,7.42,7.99,6.58,6.35
"1855","gene1855",4.48,1.71,3.64,5.5,4.29,3.11,1.89,3.73,5.54,3.09,1.56,4.58,6.57,-0.37,3.62,4.08
"1856","gene1856",7.72,7.72,7.53,7.3,7.43,7.32,7.09,6.38,7.08,7.78,7.7,6.72,7.19,8.04,7.51,6.64
"1857","gene1857",3.46,2.46,4.22,4.46,4.55,3.64,4.74,4.14,4.09,5.69,4,5.55,5.04,3.09,5.22,4.59
"1858","gene1858",9.43,8.35,7.69,7.58,8.76,8.5,8.85,9.09,8.57,8.64,7.65,7.85,6.36,8.15,8.34,8.45
"1859","gene1859",7.43,4.33,5.99,3.44,6.92,8.06,5.43,8.25,7.4,3.34,6.22,4.72,6.12,5.3,9.3,5.79
"1860","gene1860",5.57,4.34,4,3.87,7.02,5.7,9.15,5,4.38,5.17,4.73,5.41,5.95,5.71,4.53,7.49
"1861","gene1861",7.68,6.47,5.36,6.68,6.11,4.6,7.95,6.48,2.62,7.8,5.39,5.02,6.43,5.35,7.41,6.19
"1862","gene1862",4.82,6.27,5.48,5.8,5.34,5.03,5.4,5.06,5.46,5.8,5.61,5.09,4.44,6.24,5.42,3.71
"1863","gene1863",3.28,3.76,3.32,3.33,4.28,5.42,5.46,3.99,3.36,4.99,5.11,4.05,3.92,5.48,5.61,3.22
"1864","gene1864",7.27,9.52,9.61,8.02,5.73,9.03,5.61,6.87,7.83,6.13,7.9,8.02,7.69,4.21,7.17,7.21
"1865","gene1865",7.84,3.44,3.97,5.99,6.72,6.94,7.78,6.04,7.38,6.52,6.87,8.89,5.23,7.42,8.46,7.49
"1866","gene1866",9.22,5.34,6.21,7.19,11.01,6.6,7.06,6.74,7.29,8.3,8.33,4.65,5,5.65,9.97,5.32
"1867","gene1867",8.79,9.88,9.92,9.03,10.57,9.43,9.92,7.11,11.62,7.14,11.45,11.58,8.08,8.88,12.08,9.05
"1868","gene1868",3.25,3.51,5.81,2.52,4.64,4.47,4.19,2.07,3.93,4.77,3.62,4.1,3.21,4.76,5,4.19
"1869","gene1869",3.1,4.92,4.05,3.35,5.89,6.06,5.13,4.08,3.63,2.06,5,4.35,4.72,3.61,1.92,4.63
"1870","gene1870",5.15,4.87,4.69,3.2,5.06,3.58,5.23,4.49,3.68,5,3.86,4.32,4.25,4.9,4.22,4.8
"1871","gene1871",7.3,9.79,8.61,8.27,8.58,8.47,7.97,9.01,8.66,8.88,8.88,8.45,8.54,8.82,8.86,8.32
"1872","gene1872",11.39,9.6,13.04,9.03,9.37,9.8,9.06,8.57,10.72,7.97,10.92,8.16,8.35,11.21,9.68,11.75
"1873","gene1873",7.29,7.76,8.24,7.31,6.48,8.08,5.97,7.2,7.48,6.91,7,9.07,7.34,7.63,8.47,7.73
"1874","gene1874",5.63,9.8,6.66,6.34,8.16,6.67,7.43,6.92,5.33,6.03,7.56,6.39,6.79,6.46,6.9,9.51
"1875","gene1875",4.49,2.3,5.43,6.45,2.59,8,9.16,3.61,5.74,4.09,4.42,5.01,6.05,1.59,2.48,3.74
"1876","gene1876",10.68,11.58,10.9,10.53,7.68,10.95,7.61,10.6,7.79,8.7,12.26,9.15,11.63,10.81,9.49,8.59
"1877","gene1877",7.58,9.51,10.03,8.63,8.14,8.49,7.49,8.96,8.31,10.07,10.32,7.49,9.07,8.74,10.46,10.11
"1878","gene1878",4.33,8.09,6.41,6.37,7.02,4.48,7.48,5.54,7.79,6.72,7,7.41,7,7.36,6.57,8.11
"1879","gene1879",6.04,3.68,4.83,5.27,3.92,3.46,4.86,4.5,5.11,4.98,4.01,5.23,3.16,4.55,3.74,4.08
"1880","gene1880",5.53,6.27,8.04,7.71,6.42,5.84,5.43,8.24,7.15,4.29,9.36,6.59,6.57,7.03,5.01,4.19
"1881","gene1881",8.47,9.49,7.42,8.19,7.15,8.37,9.91,9.18,9.17,6.66,8.83,8.96,7.5,7.45,9.25,8.13
"1882","gene1882",8.77,4.82,2.82,5.15,9.01,9.28,8.99,6.69,8.8,7.48,7.19,9.4,5.23,10.88,5.58,7.35
"1883","gene1883",6.56,7.5,6.97,7.46,7.25,7.1,7.11,7.08,6.47,6.23,6.7,6.19,7.04,6.26,8.15,7.83
"1884","gene1884",6.89,8.23,7.21,7.65,7.49,5.44,6.97,7.75,6.43,8.64,6.66,6.45,6.9,8.27,8.2,8.27
"1885","gene1885",7.83,7.61,6.09,7,8.1,5.67,7.29,5.21,6.66,7.49,4.71,8.2,6.62,5.97,7.99,7.91
"1886","gene1886",1.81,6.35,5.93,4.04,2.87,3.5,3.9,3.33,4.12,3.98,4.67,2.52,4.31,3.75,4.69,3.34
"1887","gene1887",5.14,4.74,7.99,6.54,2.87,5.55,5.3,4.69,6.07,4.63,7.09,7.9,6.2,7.03,7.5,4.19
"1888","gene1888",6.52,8.57,6.25,7.9,10.53,7.18,7.99,8.53,7.41,6.82,8.02,7.24,8.79,9.21,7.72,7.54
"1889","gene1889",7.63,8.94,7.37,8.31,9.76,9.2,9.96,7.04,8.05,11.23,8.38,7.93,8.62,8.55,9.36,7.44
"1890","gene1890",5.13,5.19,7.51,7.29,5.37,5.62,3.71,5.71,7.05,8.15,7.32,8.3,2.88,5.2,8.02,7.26
"1891","gene1891",4.25,7.21,7.23,7.68,6.01,5.42,5.2,5.75,9.76,6.67,8.27,6.9,7.5,6.65,4.66,9.05
"1892","gene1892",3.33,3.38,4.85,3.88,3.48,4.73,4.35,1.17,3.74,4.39,7.04,0.74,4.41,4.69,1.23,4.62
"1893","gene1893",10.22,8.19,9.6,9.29,8.27,11.58,9.58,9.2,8.3,8.99,11.76,10.3,7.12,10.6,7.97,9.92
"1894","gene1894",7.93,7.37,6.19,7.77,7.85,7.84,6.89,9.2,6.12,6.41,7.03,7.05,6.25,7.32,7.55,6.63
"1895","gene1895",10.1,8.58,7.16,8.74,10.99,10.75,9.59,8.16,6.99,8.02,7.56,8.06,8.83,8.61,10.06,10.4
"1896","gene1896",2.92,4.43,3.67,2.68,3.84,3.65,3.99,2.72,2.37,6.36,3.4,4.78,3.19,3.63,3.11,3.52
"1897","gene1897",4.48,6.92,5.32,4.24,4.37,2.72,4.7,3.39,4.53,5.27,1.82,6.91,5.14,4.02,5.62,4.46
"1898","gene1898",5.67,11.37,10.36,8.91,10.13,10.63,9.99,9.75,8.1,11.52,9.9,8.34,11.01,9.88,9.01,8.7
"1899","gene1899",3.24,5.92,4.88,4.1,3.81,3.08,3.07,3.33,4.58,5.13,2.03,5.44,3.69,6.07,3.93,5.02
"1900","gene1900",6.1,5.55,5.55,7.14,6.08,7.9,4.31,5.52,4.87,6.48,7.98,3.21,8.6,8.04,7.23,5.61
"1901","gene1901",2.62,4.45,5.99,2.12,3.45,2.54,6.32,4.15,3.56,2.3,1.68,5.19,7.24,3.47,2.93,4.19
"1902","gene1902",7.8,9.16,9.54,7.67,10.35,9.76,10.91,12.51,10.49,7.83,7.7,12.6,4.2,8.7,7.62,9.18
"1903","gene1903",6.75,5.61,6.98,6.27,6.71,6.61,5.97,6.86,6.93,5.53,6.32,6.36,6.58,6.47,6.8,6.37
"1904","gene1904",4.9,3.79,4.16,3.31,3.66,4.34,0.95,5.08,3.23,2.69,5.2,6.36,4.71,5.6,2.03,2.81
"1905","gene1905",7.08,6.88,11.23,8.11,9.91,8.31,9.06,9.23,6.07,9.54,8.55,7.75,7.79,6.45,7.82,9.19
"1906","gene1906",3.84,6.23,2.69,5.11,3.71,5.28,5.07,5.6,4.87,6.16,3.54,4.47,5.04,7.19,3.59,5.95
"1907","gene1907",9.89,10.3,6.75,7.46,10.64,7.07,7.63,8.26,7.09,9.93,8.59,7.6,9.39,9,6.03,5.44
"1908","gene1908",10.49,7.96,9.37,11.78,8.94,8.96,8.78,10.4,9.62,11.7,10.2,9.02,8.42,10.24,8.27,7.59
"1909","gene1909",4.48,4.02,4.04,4.06,4.43,3.41,4.01,3.6,3.97,3.07,3.51,3.37,3.31,2.92,3.87,2.87
"1910","gene1910",6.97,8.7,7.53,5.57,5.71,7.36,8.49,7.44,7.62,6.98,7.07,5.57,8.36,6.37,9.62,6.98
"1911","gene1911",4.19,5.1,3.66,6.08,4.45,4.14,5.84,5.59,4.42,4.56,5.71,5.74,5.25,5.15,4.68,4.64
"1912","gene1912",5.77,6.89,6.91,6.99,4.5,5.1,6.31,4.31,6.63,7.87,6.31,5.03,6.21,6.42,6.45,5.2
"1913","gene1913",5.07,6.19,6.65,6.87,6.96,4.87,6.3,5.42,6.5,7.72,8.86,6.42,6.01,6.16,6.18,5.82
"1914","gene1914",6.49,6.67,5.94,6.81,7.21,5.49,7.77,6.99,7.12,5.94,6.87,6.11,5.93,6.07,6.94,7.52
"1915","gene1915",5.92,8,6.71,6.69,6.95,5.53,6.86,5.7,6.98,6.19,6.59,7.87,6.84,6.67,6.17,7.23
"1916","gene1916",1.72,2.16,4.54,2.68,4.46,2.11,4.38,4.05,6,3.86,4.11,4.69,2.63,3.24,2.25,4.04
"1917","gene1917",4.87,2.05,5.47,5.15,5.91,4.02,5.56,3.6,1.44,4.17,2.31,5.35,4.31,2.11,6.73,5.07
"1918","gene1918",5.3,6.2,5.11,5.97,6.28,5.75,4.92,7.63,3.85,4.25,5.2,5.78,6.56,4.94,4.77,4.28
"1919","gene1919",9.79,8.37,10.01,6.21,7.16,10.06,10.48,10.23,12.78,7.37,10.39,9.59,7.63,8.32,9.17,8.91
"1920","gene1920",10.16,8.33,9.79,9.92,8.09,9.69,7.83,10.76,8.93,9.37,7.35,7.61,9.43,9.62,10.28,10.52
"1921","gene1921",8.61,5.38,7.95,6.78,7.06,8.36,5.46,9.4,6.39,7.65,8.48,8.72,4.86,9.9,7.41,10.15
"1922","gene1922",10.02,12.86,8.77,13.38,9.05,10.07,12.67,10.94,11.35,7.74,9.28,9.8,8.3,7.45,11.09,8.79
"1923","gene1923",6.7,5.13,4.46,5.4,5.57,3.69,5.11,4.96,4.98,5.5,2.29,5.26,4.46,3.67,4.32,5.06
"1924","gene1924",5.79,6.11,6.75,6.77,5.71,5.66,5.02,4.93,5.29,6.01,4.99,5.4,5.96,6.72,4.58,4.98
"1925","gene1925",5.59,6.68,7.12,5.43,4.42,3.8,5.24,6.53,4.16,6,7.27,5.73,5.45,5.22,4.66,5.56
"1926","gene1926",7.09,6.86,5.78,7.47,6.38,7.55,8.04,7.37,6.94,8.22,5.98,8.06,7.22,6.55,7.42,7.67
"1927","gene1927",10.06,9.92,6.28,8.92,11.09,9.07,8.98,9.58,10.62,10.56,8.75,8.89,10.27,10.47,7.75,9.5
"1928","gene1928",13.19,6.5,8.78,8.41,7.82,10.89,9.85,11.69,10,11.13,8.06,10.19,11.02,10.23,10.69,11.99
"1929","gene1929",6.49,6.2,11.27,6.55,5.65,8.18,5.87,9.33,8.27,6.58,6.32,6.52,8.14,7.86,7.6,10.05
"1930","gene1930",7.38,7.61,7.26,8.14,9.17,6.74,8.7,8.3,9.07,8.96,7.52,8.55,8.86,8.18,8.16,9.02
"1931","gene1931",3.89,7.58,8.67,4.27,4.3,7.87,6,5.71,6.32,4.07,5.83,5.15,5.38,5.75,5.99,5.15
"1932","gene1932",5.8,5.86,-1.1,4.18,3.69,9.07,7.33,7.43,4.53,6.32,5.23,4.02,2.15,0.62,4,3.23
"1933","gene1933",6.21,6.3,5.76,6.86,5.93,6.03,5.45,6.06,6.25,6.89,5.38,5.8,5.25,5.95,7.08,7.56
"1934","gene1934",5.56,6.76,5.95,5.72,6.46,3.91,7.07,6.35,6.04,4.21,4.76,7.63,4.16,6.47,5.63,4
"1935","gene1935",4.25,5.25,5.48,4.92,4.92,5.87,4.8,4.43,5.93,5.81,3.97,5.75,4.3,6.04,5.6,5.96
"1936","gene1936",4.14,4.65,5.42,2.47,4.25,5.04,3.87,3.79,3.76,4.55,4.28,4.46,3.34,4.59,2.26,2.4
"1937","gene1937",6.77,6,6.02,7.11,8.37,7.89,6.88,6.49,6.81,8.44,6.52,10.77,4.63,8.04,5.56,8.18
"1938","gene1938",3.6,2.78,4.32,2.49,2.31,4.67,2.74,5.06,2.81,3.77,3.19,2.2,2.52,4.75,2.48,3.98
"1939","gene1939",6.08,4.32,4.71,2.86,5.56,4.22,3.01,4.82,3.6,3.41,2.71,2.74,1.44,3.69,1.07,2.28
"1940","gene1940",7.41,2.68,5.37,4.92,3.75,4.42,6.27,5.64,4.97,3.25,5.38,4.1,4.36,5.81,2.71,3.69
"1941","gene1941",5.26,5.81,5.28,5.92,5.6,6.68,5.13,7.58,5.8,7.73,7.46,8.75,5.2,5.8,7.8,5.38
"1942","gene1942",6.32,5.78,3.06,4.2,6.64,4.97,5.79,5.51,5.8,5.19,3.28,4.04,3.82,3.52,3.17,5.39
"1943","gene1943",9.02,9.03,8.16,10.02,7.63,8.79,8.17,10.17,8.84,10.4,9.52,10,8.53,9.7,8.56,8.67
"1944","gene1944",9,7.67,7.29,5.6,6.52,10.42,9.59,8.53,6.58,8.39,9.63,7.94,5.85,8.49,9.74,7.81
"1945","gene1945",2.95,3.13,4.17,1.93,2.4,5.31,4.11,1.49,5.73,4.04,2.93,-0.16,3.05,2.94,4.38,6.1
"1946","gene1946",6.36,1.33,4.05,4.3,4.74,6.99,6.11,7.1,-0.17,3.47,7.65,2.53,4.29,8.35,4.04,4.39
"1947","gene1947",4.3,3.57,4.42,3.52,3.44,3.03,4,2.57,4.01,4.56,3.73,4.41,4.7,3.6,3.97,4.21
"1948","gene1948",3.03,5.34,3.43,3.7,3.24,-0.45,4.15,2.5,1.65,3.88,2.86,3.84,-0.14,5,2.39,3.63
"1949","gene1949",2.52,3.76,3,4.32,2.56,4.32,1.87,0.63,4.67,1.05,3.35,3.34,2.74,5.28,5.79,1.84
"1950","gene1950",3.57,3.34,3.03,2.08,1.65,2.59,-0.3,2.72,3.68,5.23,1.54,2.36,4.46,1.73,1.57,5.24
"1951","gene1951",10.6,4.59,8.7,8.76,8.79,9.42,9.21,8.69,9.06,7.21,10.31,7.78,6.29,8.13,11.07,8.77
"1952","gene1952",9.61,8.99,7.99,7.98,8.96,6.7,8.61,9.86,11.02,8.29,10.97,9.51,8.64,7.51,9.17,8.92
"1953","gene1953",8.22,8.5,8.83,7.86,8.66,8.42,8.6,9,7.8,8.35,7.48,7.86,9.45,8.88,7.84,8.87
"1954","gene1954",2.93,3.38,2.54,2.14,4.33,2.75,3.65,4.46,3.56,1.03,3.72,0.87,4.39,1.54,5.06,3.06
"1955","gene1955",6.27,6.58,6.07,5.4,6.25,6.38,7.41,5.63,7.13,6.73,5.88,7.73,7.12,6.04,6.88,6.27
"1956","gene1956",9.58,6.84,8.36,9.33,7.46,7.68,8.73,7.71,7.27,7.62,7.93,6.25,6.81,6.95,6.65,6.24
"1957","gene1957",6.94,7.53,6.58,6.44,6.22,6.68,6.21,7.91,5.55,6.19,6.2,6.76,5.56,6.18,6.74,7.88
"1958","gene1958",8.9,8.78,8.22,8.19,7.13,8.9,8.19,8.49,7.34,9.34,7.9,7.84,7.59,7.55,9.01,7.23
"1959","gene1959",7.42,4.35,5.98,5.33,7.96,6.06,6.29,2.56,5.66,5.92,8.21,7.72,8.63,5.04,6.84,7.12
"1960","gene1960",5.74,5.96,10.19,6.72,7.91,8.97,9.78,5.61,8.49,5.11,6.73,6,9.81,5.64,10.6,8.96
"1961","gene1961",6.57,4.38,5.98,5.89,4.71,3.4,6.22,7.12,5.49,7.71,5.16,6.71,3.86,5.14,5.83,1.51
"1962","gene1962",7.19,9.2,8.93,8.49,10.09,8.35,9.78,7.63,9.52,8.46,11.36,11.55,6.15,9.72,10.12,6.48
"1963","gene1963",5.94,5.56,6.51,5.41,7.35,7.05,6.81,5.53,5.52,7.86,7.72,6.19,5.91,7.91,5.8,8.86
"1964","gene1964",10.01,6.46,8.11,7.51,5.63,7.88,7.11,5.32,6.63,6.93,6.97,9.56,5.2,6.73,8.48,7.76
"1965","gene1965",-0.13,2.04,3.5,7.07,4.72,4.02,4.73,4.37,4.96,5.17,2.32,3.58,3.69,1.99,4.02,2.41
"1966","gene1966",7.22,6.64,4.49,5.82,3.3,3.97,4.83,5.91,4.94,4.91,4.03,6.24,1.9,2.39,8.15,-0.7
"1967","gene1967",5.86,5.18,5.68,5.36,5.96,5.56,5.74,5.19,5.78,5.76,5.71,5.5,5.49,5.16,5.2,5.08
"1968","gene1968",5.16,5.09,5.14,5.16,5.01,5.65,4.48,4.94,5.69,5.01,5.16,5.45,4.81,6.15,4.82,5.05
"1969","gene1969",7.05,6.97,6.74,6.14,7.72,6.82,7.8,6.47,7.64,6.6,6.83,6.28,6.13,7.01,7.31,6.96
"1970","gene1970",7.31,5.15,5,5.28,7.29,3.95,6.55,4.51,7.47,4.02,7.61,5.81,4.07,7.17,6.68,8.24
"1971","gene1971",2.79,3.15,1.91,7.14,1.41,0.94,3.16,3.51,2.53,4.16,-0.83,3.54,2.67,1.53,4.12,4.72
"1972","gene1972",3.98,5.79,4.37,5.77,4.67,4.71,5.16,3.61,5.92,3.57,3.81,5,3.73,4.82,4.62,3.96
"1973","gene1973",3.89,3.44,5.37,3.99,6.05,3.55,4.87,3,5.09,3,5.94,2.46,5.81,2.46,1.49,5.33
"1974","gene1974",4.59,3.92,6.41,3.61,3.54,5.14,7.83,5.9,6.68,3.39,4.74,7.32,5.91,9.18,3.56,2.94
"1975","gene1975",3.96,3.51,3.59,2.08,3.83,3.45,4.35,4.07,3.88,3.47,4.53,4.16,3.16,3.58,3.47,4.41
"1976","gene1976",3.22,4.67,4.73,9.39,5.15,9.85,3.92,6.19,1.97,7.26,5.85,6.43,5.33,2.21,5.78,4.09
"1977","gene1977",3.27,2.9,3.62,4.11,3.81,3.44,2.96,3.44,3.48,3.21,2.64,3.37,4.2,2.89,3.99,3.04
"1978","gene1978",6.75,6.59,6.9,6.83,5.58,7.23,6.26,8.42,7.75,8.12,5.91,7.97,7.42,7.82,7.89,7.3
"1979","gene1979",7.87,8.09,8.05,9.3,7.98,9.24,9.13,9.3,10.18,9.01,8.53,8.67,7.82,8.69,8.74,8.61
"1980","gene1980",10.26,9.58,9.83,8.41,10.15,8.59,9.2,7.78,8.72,9,7.49,9.23,9.21,8.16,9.14,9.02
"1981","gene1981",3.15,4.44,3.99,4.67,5.93,3.63,7.03,6.28,7.52,5.01,4.33,4.89,6.36,2.45,6.51,6.64
"1982","gene1982",7.59,5.8,5.75,4.35,5.06,6.92,6.78,5.57,5.67,7.64,4.97,7.17,6.71,7.02,7.87,8.01
"1983","gene1983",8.57,7.39,8.7,10,8.8,9.26,9.15,9.05,9.84,8.67,8.39,7.9,8.58,7.1,10,7.55
"1984","gene1984",6.14,6.67,10.73,9.6,6.41,10.27,8.57,5.11,7.94,6.51,3.73,8.67,8.23,10.5,8.63,8.66
"1985","gene1985",8.93,8.57,9.25,9.07,8.26,9.03,7.86,9.01,8.35,7.77,8.97,8.95,9.05,8.75,9.5,8.72
"1986","gene1986",4.19,4.02,2.74,4.24,3.76,3.96,2.79,3.61,3.4,3.75,4.61,3.02,4.48,2.46,3.04,3.12
"1987","gene1987",7.09,6.58,7.09,6.15,7.37,7.22,6.47,7.94,6.22,7.07,6.94,8.24,7.26,8.27,7.93,8.7
"1988","gene1988",5.31,6.98,8.6,6.92,8.33,7.35,6.57,6.29,5.52,7.4,9.48,6.1,8.9,7.3,7.31,3.64
"1989","gene1989",7.93,7.12,9.11,9.77,6.4,3.03,9.59,7.07,5.15,7.01,4.99,8.18,7.34,11.15,8.22,9.11
"1990","gene1990",5.27,2.29,3.65,3.72,2.92,2.51,1.72,0.99,2.34,1.63,5.44,2.06,4.49,2.68,4.08,4.36
"1991","gene1991",1.15,3.58,4.85,3.12,1.93,3.21,2.75,3.22,2.68,2.84,2.36,3.27,4.95,2.19,4.81,3.39
"1992","gene1992",9.49,8.41,6.68,3.98,12.86,10.65,9.96,11.2,8.26,6.91,10.99,6.92,10.85,6.97,10.37,7.34
"1993","gene1993",9.81,8.3,10.25,8.71,9.03,9.48,8.18,10.54,9.36,10.4,9.23,8.11,8.57,8.05,8.58,9.01
"1994","gene1994",5.05,2.62,3.91,4.74,2.9,3.12,3.69,4.32,2.55,3.29,4.93,3.5,3.55,4.13,5.63,5.94
"1995","gene1995",1.09,0.87,5.34,3.38,5.73,3.85,4.59,4.69,7.35,4.63,3.79,5.78,2.67,5.76,3.69,3.89
"1996","gene1996",5.03,5.44,4.59,7.73,3.48,6.93,2.81,6.11,5.52,8.25,6.81,4.9,7.29,6.32,4.76,6.79
"1997","gene1997",4.09,3.09,2.98,3.07,2.78,4.11,3.41,3.77,2.69,2.42,3.59,3.89,3.27,2.67,4.08,2.58
"1998","gene1998",3.75,5.43,5.73,2.88,4.85,4.54,4.61,3.89,4.52,3.43,2.39,5.13,4.16,3.05,4.36,3.89
"1999","gene1999",7.77,6.85,7.18,7.26,6.82,6.64,6.61,7.25,6.36,6.88,5.83,6.31,6.46,7.74,6.69,7.61
"2000","gene2000",5.65,7.69,7.63,3.47,7.21,7.56,5.37,5.01,7.84,7,4.74,6.25,9.02,7.72,7.04,6.94
"2001","gene2001",5.9,6.63,6.9,6.83,5.93,6.52,6,6.58,6.14,5.58,6.68,6.63,6.47,5.36,6.69,6.15
"2002","gene2002",7.33,7.32,6.66,7.58,7.38,5.86,9.15,7.42,5.77,5.66,7.18,7.45,7.19,7.18,7.44,8.56
"2003","gene2003",1.63,2.78,4.38,1.88,4.86,4.31,5.16,4.62,5.79,3.98,0.33,4.64,3.48,2.3,-0.77,3.7
"2004","gene2004",10.06,7.81,7.59,7.43,8.44,7.97,8,8.05,7.55,7.9,8.17,6.9,9.05,7.94,8.88,7.25
"2005","gene2005",5.58,8.74,6.34,7.43,6,7.66,6.75,7.31,8.11,7.15,6.62,6.71,7.84,7.27,6.92,6
"2006","gene2006",6.8,7.91,5.65,7.5,6.83,6.92,6.33,6.55,7.69,8.01,6.8,7.07,7.04,6.07,7.36,7.76
"2007","gene2007",6.8,6.67,5.55,6.19,7.36,7.87,7.05,6,6.85,7.16,6.33,6.67,7.09,4.87,7.9,7.2
"2008","gene2008",10.51,10.2,7.19,7.4,11.5,9.37,9.92,12.39,8.25,7.76,11.11,7.8,8.71,10.43,9.33,8.35
"2009","gene2009",10.77,10.52,9.79,9.61,11.62,10.92,11.63,6.92,10.01,13.49,11.51,10.01,8.75,10.28,10.72,9.78
"2010","gene2010",6.96,7.71,5.1,9.34,8.89,6.63,6.71,9.17,4.88,6.04,4.56,5.34,7.17,7.45,7.13,4.95
"2011","gene2011",8.51,9.85,6.15,10.71,9.59,6.64,8.65,10.73,5.86,9.21,8.99,6.74,4.62,8.45,9.69,8.93
"2012","gene2012",3.52,4.33,4.4,1.33,3.91,3.99,3.86,3.5,5.28,2.73,3.54,4.6,2.8,3.63,4.26,4.33
"2013","gene2013",4.54,5.97,4.57,4.68,4.26,4.68,4.93,4.55,5.56,4.64,5.03,5.19,4.41,5.45,5.69,5.32
"2014","gene2014",4,1.9,2.9,3.02,5.91,3.29,3.79,4.58,2.15,2.76,2.8,3.11,5.38,3.94,5.1,5.09
"2015","gene2015",8.81,7.83,9.08,6.39,7.23,8.06,8.33,10.98,8.26,7.67,7.45,8.22,9.15,5.27,8.9,8.14
"2016","gene2016",7.33,7.75,6.43,7.34,7.16,6,5.8,6.15,8.72,7.1,4.99,6.85,8.09,6.97,7.78,7.96
"2017","gene2017",8.1,6.53,6.8,8.1,4.55,4.28,5.54,6.62,6.9,6.02,6.33,6.03,7.35,6.5,4.1,6.79
"2018","gene2018",2.18,4.27,3.09,3.71,4.58,2.79,2.44,3.81,4.14,5.69,3.21,4.51,4.32,5.09,4.13,4.45
"2019","gene2019",8.59,8.84,10.4,9.47,9.39,10.26,8.48,8.75,9.91,10.35,9.52,9.44,9.68,10.19,9.68,9.33
"2020","gene2020",4.05,5.36,4.4,4.95,2.47,5.83,0.66,6.2,4.13,5.5,3.78,2.49,6.98,0.59,4.4,3.86
"2021","gene2021",4.72,5.47,5.12,5.3,3.22,3.63,4.35,4.83,5.73,6.4,5.31,7.01,5.36,5.64,4.71,5.81
"2022","gene2022",11.79,7.94,10.14,8.6,8.53,9.76,11.58,7.81,9.04,10.02,7.09,7.77,8.1,11.11,10.03,9.27
"2023","gene2023",9.86,7.7,9.23,7.12,9.33,11.53,10.87,8.46,9.47,10.37,8.91,9.93,8.21,11.28,9.67,11.22
"2024","gene2024",5.31,1.9,2.7,2.87,2.32,3.62,3.65,4,5.44,3.33,6.29,2.61,3.38,2.17,2.5,3.25
"2025","gene2025",4.64,5.86,6.38,5.36,8.75,7.14,5.93,8.04,6.76,5.3,6.29,6.85,6.98,7.38,7.09,7.95
"2026","gene2026",7.98,6.56,7.31,6.05,6.54,6.18,7.96,6.94,7.07,6.69,6.95,6.93,6.12,6.42,6.39,5.75
